10/10/20 06:26:15,18.0,51.2
10/10/20 06:26:48,18.0,51.2
10/10/20 06:27:22,18.0,51.3
10/10/20 06:27:55,18.0,51.3
10/10/20 06:28:27,18.0,51.3
10/10/20 06:29:02,18.0,51.3
10/10/20 06:29:34,18.0,51.3
10/10/20 06:30:07,18.0,51.3
10/10/20 06:30:39,18.0,51.3
10/10/20 06:31:12,18.0,51.3
10/10/20 06:31:47,18.0,51.3
10/10/20 06:32:19,18.0,51.3
10/10/20 06:32:54,17.9,51.3
10/10/20 06:33:26,17.9,51.3
10/10/20 06:33:59,18.0,51.3
10/10/20 06:34:31,18.0,51.5
10/10/20 06:35:04,17.9,51.4
10/10/20 06:35:36,17.9,51.3
10/10/20 06:36:09,17.9,51.5
10/10/20 06:36:41,17.9,51.5
10/10/20 06:37:14,17.9,51.5
10/10/20 06:37:46,17.9,51.4
10/10/20 06:38:18,17.9,51.5
10/10/20 06:38:51,17.9,51.5
10/10/20 06:39:23,17.9,51.5
10/10/20 06:39:56,17.9,51.5
10/10/20 06:40:28,17.8,51.5
10/10/20 06:41:01,17.9,51.4
10/10/20 06:41:36,17.9,51.5
10/10/20 06:42:10,17.9,51.5
10/10/20 06:42:43,17.8,51.4
10/10/20 06:43:15,17.9,51.5
10/10/20 06:43:48,17.9,51.6
10/10/20 06:44:20,17.8,51.5
10/10/20 06:44:53,17.9,51.5
10/10/20 06:45:25,17.8,51.5
10/10/20 06:45:58,17.9,51.5
10/10/20 06:46:35,17.8,51.5
10/10/20 06:47:07,17.8,51.4
10/10/20 06:47:40,17.8,51.5
10/10/20 06:48:12,17.8,51.5
10/10/20 06:48:45,17.8,51.5
10/10/20 06:49:17,17.8,51.4
10/10/20 06:49:50,17.8,51.4
10/10/20 06:50:22,17.8,51.4
10/10/20 06:50:57,17.9,51.4
10/10/20 06:51:29,17.8,51.4
10/10/20 06:52:02,17.8,51.4
10/10/20 06:52:34,17.8,51.4
10/10/20 06:53:07,17.8,51.5
10/10/20 06:53:39,17.8,51.4
10/10/20 06:54:12,17.8,51.4
10/10/20 06:54:44,17.8,51.5
10/10/20 06:55:17,17.8,51.4
10/10/20 06:55:49,17.8,51.4
10/10/20 06:56:22,17.8,51.4
10/10/20 06:56:54,17.8,51.4
10/10/20 06:57:26,17.8,51.4
10/10/20 06:57:59,17.8,51.5
10/10/20 06:58:31,17.8,51.5
10/10/20 06:59:04,17.8,51.5
10/10/20 06:59:36,17.8,51.5
10/10/20 07:00:09,17.8,51.5
10/10/20 07:00:41,17.8,51.5
10/10/20 07:01:14,17.7,51.5
10/10/20 07:01:48,17.7,51.5
10/10/20 07:02:21,17.7,51.5
10/10/20 07:02:53,17.7,51.4
10/10/20 07:03:26,17.7,51.4
10/10/20 07:03:58,17.7,51.4
10/10/20 07:04:31,17.7,51.4
10/10/20 07:05:03,17.7,51.4
10/10/20 07:05:35,17.7,51.4
10/10/20 07:06:08,17.7,51.4
10/10/20 07:06:40,17.7,51.4
10/10/20 07:07:13,17.7,51.5
10/10/20 07:07:45,17.7,51.5
10/10/20 07:08:18,17.7,51.5
10/10/20 07:08:50,17.7,51.5
10/10/20 07:09:22,17.7,51.5
10/10/20 07:09:55,17.8,51.5
10/10/20 07:10:27,17.8,51.5
10/10/20 07:11:00,17.8,51.6
10/10/20 07:11:32,17.8,51.5
10/10/20 07:12:05,17.8,51.5
10/10/20 07:12:37,17.8,51.5
10/10/20 07:13:10,17.8,51.4
10/10/20 07:13:42,17.9,51.4
10/10/20 07:14:15,17.9,51.5
10/10/20 07:14:49,17.9,51.3
10/10/20 07:15:22,17.9,51.4
10/10/20 07:15:54,18.0,51.4
10/10/20 07:16:27,18.0,51.3
10/10/20 07:16:59,18.0,51.3
10/10/20 07:17:32,18.0,51.2
10/10/20 07:18:04,18.0,51.2
10/10/20 07:18:37,18.1,51.2
10/10/20 07:19:09,18.1,51.2
10/10/20 07:19:42,18.1,51.2
10/10/20 07:20:14,18.1,51.1
10/10/20 07:20:46,18.1,51.1
10/10/20 07:21:19,18.2,51.1
10/10/20 07:21:51,18.2,51.0
10/10/20 07:22:24,18.2,51.0
10/10/20 07:22:56,18.2,51.0
10/10/20 07:23:29,18.2,51.0
10/10/20 07:24:04,18.3,50.9
10/10/20 07:24:38,18.3,50.9
10/10/20 07:25:11,18.3,50.9
10/10/20 07:25:43,18.3,50.8
10/10/20 07:26:16,18.3,50.8
10/10/20 07:26:48,18.3,50.8
10/10/20 07:27:21,18.3,50.7
10/10/20 07:27:53,18.4,50.8
10/10/20 07:28:26,18.4,50.8
10/10/20 07:28:58,18.4,50.7
10/10/20 07:29:31,18.4,50.7
10/10/20 07:30:03,18.4,50.7
10/10/20 07:30:35,18.4,50.7
10/10/20 07:31:08,18.4,50.7
10/10/20 07:31:40,18.4,50.7
10/10/20 07:32:13,18.4,50.6
10/10/20 07:32:45,18.4,50.6
10/10/20 07:33:18,18.5,50.7
10/10/20 07:33:50,18.5,50.6
10/10/20 07:34:25,18.5,50.6
10/10/20 07:35:00,18.5,50.5
10/10/20 07:35:32,18.5,50.6
10/10/20 07:36:05,18.5,50.5
10/10/20 07:36:37,18.6,50.6
10/10/20 07:37:10,18.6,50.5
10/10/20 07:37:42,18.6,50.5
10/10/20 07:38:15,18.6,50.5
10/10/20 07:38:47,18.6,50.5
10/10/20 07:39:22,18.6,50.4
10/10/20 07:39:54,18.6,50.4
10/10/20 07:40:27,18.6,50.4
10/10/20 07:40:59,18.6,50.4
10/10/20 07:41:32,18.6,50.3
10/10/20 07:42:04,18.6,50.3
10/10/20 07:42:37,18.6,50.3
10/10/20 07:43:09,18.6,50.3
10/10/20 07:43:44,18.7,50.3
10/10/20 07:44:16,18.7,50.3
10/10/20 07:44:49,18.7,50.3
10/10/20 07:45:21,18.7,50.3
10/10/20 07:45:54,18.7,50.3
10/10/20 07:46:29,18.7,50.3
10/10/20 07:47:01,18.7,50.3
10/10/20 07:47:34,18.7,50.3
10/10/20 07:48:06,18.7,50.2
10/10/20 07:48:39,18.8,50.2
10/10/20 07:49:11,18.8,50.2
10/10/20 07:49:44,18.8,50.2
10/10/20 07:50:18,18.8,50.2
10/10/20 07:50:51,18.8,50.2
10/10/20 07:51:23,18.9,50.1
10/10/20 07:51:56,18.8,50.1
10/10/20 07:52:28,18.8,50.1
10/10/20 07:53:03,18.9,50.1
10/10/20 07:53:36,18.9,50.1
10/10/20 07:54:08,18.9,50.1
10/10/20 07:54:41,18.9,50.0
10/10/20 07:55:13,18.9,50.0
10/10/20 07:55:45,18.9,49.9
10/10/20 07:56:18,18.9,49.9
10/10/20 07:56:50,19.0,50.8
10/10/20 07:57:23,19.3,51.0
10/10/20 07:57:55,19.5,50.7
10/10/20 07:58:30,19.7,50.3
10/10/20 07:59:07,19.7,50.1
10/10/20 07:59:42,19.8,49.4
10/10/20 08:00:15,19.8,49.3
10/10/20 08:00:47,19.8,48.9
10/10/20 08:01:20,19.9,49.7
10/10/20 08:01:52,20.0,49.0
10/10/20 08:02:24,20.0,48.7
10/10/20 08:02:57,20.0,49.9
10/10/20 08:03:29,20.0,50.1
10/10/20 08:04:02,20.1,49.6
10/10/20 08:04:34,20.1,49.0
10/10/20 08:05:07,20.1,49.0
10/10/20 08:05:39,20.2,48.7
10/10/20 08:06:12,20.2,49.4
10/10/20 08:06:44,20.2,49.1
10/10/20 08:07:19,20.2,48.7
10/10/20 08:07:54,20.2,48.8
10/10/20 08:08:26,20.2,48.8
10/10/20 08:08:59,20.2,49.3
10/10/20 08:09:31,20.3,48.9
10/10/20 08:10:04,20.2,49.4
10/10/20 08:10:36,20.3,49.0
10/10/20 08:11:09,20.3,49.0
10/10/20 08:11:41,20.3,50.4
10/10/20 08:12:13,20.3,50.1
10/10/20 08:12:46,20.4,49.5
10/10/20 08:13:18,20.4,49.1
10/10/20 08:13:53,20.4,50.8
10/10/20 08:14:26,20.4,50.8
10/10/20 08:14:58,20.5,50.7
10/10/20 08:15:31,20.6,49.6
10/10/20 08:16:03,20.6,50.8
10/10/20 08:16:35,20.6,50.9
10/10/20 08:17:08,20.7,49.7
10/10/20 08:17:40,20.7,49.4
10/10/20 08:18:15,20.7,49.2
10/10/20 08:18:48,20.7,49.1
10/10/20 08:19:20,20.8,49.0
10/10/20 08:19:52,20.8,48.8
10/10/20 08:20:25,20.8,48.7
10/10/20 08:20:57,20.9,48.6
10/10/20 08:21:30,20.9,48.7
10/10/20 08:22:05,20.9,48.8
10/10/20 08:22:37,20.9,48.8
10/10/20 08:23:09,20.9,48.6
10/10/20 08:23:42,20.9,48.5
10/10/20 08:24:14,20.9,48.5
10/10/20 08:24:47,20.9,48.7
10/10/20 08:25:22,20.7,48.7
10/10/20 08:25:57,20.7,48.9
10/10/20 08:26:29,20.7,48.9
10/10/20 08:27:01,20.7,48.8
10/10/20 08:27:34,20.8,48.8
10/10/20 08:28:06,20.8,48.8
10/10/20 08:28:41,20.8,48.8
10/10/20 08:29:14,20.8,48.8
10/10/20 08:29:46,20.8,48.9
10/10/20 08:30:19,20.8,48.9
10/10/20 08:30:51,20.9,49.2
10/10/20 08:31:23,20.9,48.8
10/10/20 08:32:01,21.0,48.7
10/10/20 08:32:36,21.0,48.6
10/10/20 08:33:08,21.0,48.5
10/10/20 08:33:41,21.0,49.0
10/10/20 08:34:13,21.1,49.1
10/10/20 08:34:48,21.2,48.9
10/10/20 08:35:20,21.1,48.8
10/10/20 08:35:53,21.2,48.6
10/10/20 08:36:25,21.2,48.6
10/10/20 08:36:58,21.2,48.3
10/10/20 08:37:30,21.3,48.4
10/10/20 08:38:05,21.3,48.3
10/10/20 08:38:37,21.3,48.3
10/10/20 08:39:10,21.3,48.4
10/10/20 08:39:45,21.2,48.2
10/10/20 08:40:17,21.2,48.3
10/10/20 08:40:50,21.2,48.3
10/10/20 08:41:22,21.3,48.5
10/10/20 08:41:57,21.4,48.2
10/10/20 08:42:29,21.3,48.2
10/10/20 08:43:02,21.4,48.7
10/10/20 08:43:34,21.4,48.4
10/10/20 08:44:07,21.4,48.4
10/10/20 08:44:42,21.5,48.0
10/10/20 08:45:14,21.5,48.0
10/10/20 08:45:47,21.6,47.8
10/10/20 08:46:19,21.6,47.6
10/10/20 08:46:52,21.6,47.5
10/10/20 08:47:24,21.6,47.4
10/10/20 08:47:56,21.6,47.4
10/10/20 08:48:29,21.6,47.4
10/10/20 08:49:01,21.6,47.3
10/10/20 08:49:34,21.6,47.3
10/10/20 08:50:06,21.6,47.3
10/10/20 08:50:39,21.5,47.2
10/10/20 08:51:11,21.5,47.2
10/10/20 08:51:44,21.5,47.2
10/10/20 08:52:16,21.5,47.2
10/10/20 08:52:49,21.5,47.2
10/10/20 08:53:21,21.5,47.2
10/10/20 08:53:53,21.4,47.2
10/10/20 08:54:31,21.4,47.3
10/10/20 08:55:08,21.3,47.3
10/10/20 08:55:41,21.3,47.3
10/10/20 08:56:13,21.4,47.4
10/10/20 08:56:45,21.4,47.4
10/10/20 08:57:18,21.4,47.5
10/10/20 08:57:50,21.4,48.1
10/10/20 08:58:23,21.4,48.0
10/10/20 08:58:55,21.4,47.7
10/10/20 08:59:28,21.3,47.6
10/10/20 09:00:00,21.4,47.6
10/10/20 09:00:33,21.4,47.5
10/10/20 09:01:05,21.4,47.6
10/10/20 09:01:38,21.5,47.5
10/10/20 09:02:10,21.6,48.0
10/10/20 09:02:42,21.6,47.9
10/10/20 09:03:17,21.7,47.6
10/10/20 09:03:52,21.7,48.2
10/10/20 09:04:27,21.7,48.8
10/10/20 09:04:59,21.6,48.8
10/10/20 09:05:32,21.6,49.1
10/10/20 09:06:04,21.6,49.2
10/10/20 09:06:37,21.6,48.2
10/10/20 09:07:09,21.7,47.8
10/10/20 09:07:42,21.7,47.8
10/10/20 09:08:14,21.8,47.7
10/10/20 09:08:47,21.8,47.5
10/10/20 09:09:19,21.8,47.8
10/10/20 09:09:51,21.8,47.4
10/10/20 09:10:24,21.9,47.5
10/10/20 09:10:56,21.9,47.5
10/10/20 09:11:29,21.8,48.1
10/10/20 09:12:01,21.9,48.7
10/10/20 09:12:34,21.8,48.5
10/10/20 09:13:06,21.8,48.4
10/10/20 09:13:39,21.8,48.7
10/10/20 09:14:11,21.8,49.2
10/10/20 09:14:44,21.8,48.6
10/10/20 09:15:16,21.8,48.5
10/10/20 09:15:48,21.8,48.8
10/10/20 09:16:23,21.9,48.8
10/10/20 09:16:58,21.9,48.4
10/10/20 09:17:31,21.9,48.3
10/10/20 09:18:03,21.9,48.3
10/10/20 09:18:36,21.9,48.7
10/10/20 09:19:08,22.0,48.2
10/10/20 09:19:40,22.0,48.0
10/10/20 09:20:13,22.0,48.8
10/10/20 09:20:45,22.0,48.0
10/10/20 09:21:18,22.0,48.0
10/10/20 09:21:50,22.0,47.8
10/10/20 09:22:23,22.0,48.4
10/10/20 09:22:55,22.0,48.8
10/10/20 09:23:28,22.1,49.2
10/10/20 09:24:00,22.0,48.9
10/10/20 09:24:33,22.0,49.0
10/10/20 09:25:05,22.0,48.8
10/10/20 09:25:37,22.1,48.9
10/10/20 09:26:10,22.1,49.1
10/10/20 09:26:42,22.1,48.5
10/10/20 09:27:17,22.1,48.5
10/10/20 09:27:50,22.1,48.6
10/10/20 09:28:22,22.1,49.0
10/10/20 09:28:55,22.2,48.3
10/10/20 09:29:27,22.1,48.4
10/10/20 09:29:59,22.2,48.4
10/10/20 09:30:32,22.2,48.0
10/10/20 09:31:04,22.2,48.2
10/10/20 09:31:37,22.2,47.8
10/10/20 09:32:09,22.3,47.6
10/10/20 09:32:42,22.2,48.2
10/10/20 09:33:14,22.2,48.9
10/10/20 09:33:47,22.3,48.0
10/10/20 09:34:19,22.2,47.8
10/10/20 09:34:51,22.2,48.0
10/10/20 09:35:24,22.3,48.7
10/10/20 09:35:56,22.3,48.5
10/10/20 09:36:29,22.3,48.8
10/10/20 09:37:01,22.4,48.7
10/10/20 09:37:34,22.4,48.6
10/10/20 09:38:06,22.4,48.5
10/10/20 09:38:39,22.5,48.6
10/10/20 09:39:11,22.4,48.3
10/10/20 09:39:44,22.5,48.0
10/10/20 09:40:16,22.5,48.3
10/10/20 09:40:49,22.5,48.2
10/10/20 09:41:21,22.6,47.7
10/10/20 09:41:58,22.7,46.7
10/10/20 09:42:31,22.7,47.4
10/10/20 09:43:03,22.8,47.6
10/10/20 09:43:36,22.8,47.5
10/10/20 09:44:10,22.9,47.3
10/10/20 09:44:43,22.9,47.3
10/10/20 09:45:20,22.9,46.8
10/10/20 09:45:53,22.9,47.0
10/10/20 09:46:25,23.1,46.8
10/10/20 09:46:58,23.1,46.7
10/10/20 09:47:30,23.1,47.3
10/10/20 09:48:02,23.2,47.6
10/10/20 09:48:35,23.2,48.2
10/10/20 09:49:07,23.2,47.5
10/10/20 09:49:40,23.3,46.9
10/10/20 09:50:12,23.2,46.2
10/10/20 09:50:45,23.3,46.4
10/10/20 09:51:17,23.3,46.4
10/10/20 09:51:49,23.3,46.4
10/10/20 09:52:22,23.3,46.3
10/10/20 09:52:54,23.3,46.3
10/10/20 09:53:27,23.4,46.3
10/10/20 09:53:59,23.3,46.3
10/10/20 09:54:32,23.2,46.5
10/10/20 09:55:04,23.2,46.8
10/10/20 09:55:37,23.2,46.8
10/10/20 09:56:09,23.2,47.0
10/10/20 09:56:42,23.2,47.0
10/10/20 09:57:14,23.2,47.1
10/10/20 09:57:47,23.2,47.0
10/10/20 09:58:19,23.1,47.1
10/10/20 09:58:54,23.1,47.4
10/10/20 09:59:26,23.0,47.3
10/10/20 09:59:59,23.0,47.3
10/10/20 10:00:31,23.0,47.4
10/10/20 10:01:04,23.0,47.4
10/10/20 10:01:39,22.9,47.5
10/10/20 10:02:11,22.9,47.5
10/10/20 10:02:43,22.9,47.5
10/10/20 10:03:16,22.9,47.6
10/10/20 10:03:48,22.9,47.7
10/10/20 10:04:21,22.9,47.7
10/10/20 10:04:53,22.9,47.6
10/10/20 10:05:26,23.0,47.7
10/10/20 10:06:01,23.0,47.9
10/10/20 10:06:35,23.1,49.1
10/10/20 10:07:08,23.1,49.0
10/10/20 10:07:40,23.2,49.2
10/10/20 10:08:13,23.4,48.4
10/10/20 10:08:45,23.5,48.6
10/10/20 10:09:18,23.6,48.8
10/10/20 10:09:50,23.7,48.2
10/10/20 10:10:23,23.8,48.1
10/10/20 10:10:55,23.8,47.9
10/10/20 10:11:27,23.9,47.3
10/10/20 10:12:00,24.0,47.2
10/10/20 10:12:32,24.1,46.9
10/10/20 10:13:07,24.2,46.7
10/10/20 10:13:40,24.2,46.9
10/10/20 10:14:12,24.2,47.5
10/10/20 10:14:44,24.3,47.5
10/10/20 10:15:17,24.3,47.3
10/10/20 10:15:49,24.4,46.8
10/10/20 10:16:22,24.4,46.5
10/10/20 10:16:57,24.4,47.4
10/10/20 10:17:29,24.4,47.4
10/10/20 10:18:02,24.3,48.1
10/10/20 10:18:34,24.4,48.0
10/10/20 10:19:06,24.4,47.9
10/10/20 10:19:39,24.4,48.2
10/10/20 10:20:11,24.4,48.3
10/10/20 10:20:44,24.5,47.5
10/10/20 10:21:16,24.5,47.4
10/10/20 10:21:51,24.5,47.4
10/10/20 10:22:24,24.5,47.3
10/10/20 10:22:56,24.5,47.5
10/10/20 10:23:28,24.6,47.1
10/10/20 10:24:01,24.6,46.9
10/10/20 10:24:33,24.6,46.6
10/10/20 10:25:06,24.6,46.7
10/10/20 10:25:38,24.8,46.4
10/10/20 10:26:11,24.8,46.6
10/10/20 10:26:43,24.8,46.3
10/10/20 10:27:18,24.8,47.4
10/10/20 10:27:50,24.8,47.8
10/10/20 10:28:23,24.8,47.8
10/10/20 10:28:55,24.9,47.0
10/10/20 10:29:33,25.0,47.3
10/10/20 10:30:05,25.0,47.5
10/10/20 10:30:38,25.0,46.6
10/10/20 10:31:10,25.1,46.6
10/10/20 10:31:42,25.1,47.0
10/10/20 10:32:15,25.1,46.7
10/10/20 10:32:47,25.2,46.8
10/10/20 10:33:20,25.2,46.5
10/10/20 10:33:52,25.3,46.6
10/10/20 10:34:25,25.3,46.4
10/10/20 10:34:57,25.3,46.0
10/10/20 10:35:29,25.3,46.8
10/10/20 10:36:04,25.5,46.7
10/10/20 10:36:37,25.4,46.7
10/10/20 10:37:09,25.4,46.3
10/10/20 10:37:42,25.5,46.1
10/10/20 10:38:14,25.5,45.7
10/10/20 10:38:47,25.5,45.7
10/10/20 10:39:19,25.6,45.5
10/10/20 10:39:52,25.6,45.4
10/10/20 10:40:24,25.7,46.3
10/10/20 10:40:56,25.7,46.3
10/10/20 10:41:29,25.7,46.3
10/10/20 10:42:01,25.8,47.0
10/10/20 10:42:34,25.8,46.0
10/10/20 10:43:06,25.9,46.3
10/10/20 10:43:39,25.9,46.1
10/10/20 10:44:13,26.0,46.0
10/10/20 10:44:46,26.0,46.1
10/10/20 10:45:21,26.0,46.3
10/10/20 10:45:53,26.1,46.3
10/10/20 10:46:26,26.1,47.3
10/10/20 10:46:58,26.0,47.6
10/10/20 10:47:31,26.1,47.2
10/10/20 10:48:03,26.1,47.2
10/10/20 10:48:35,26.2,47.1
10/10/20 10:49:10,26.2,46.3
10/10/20 10:49:43,26.2,46.3
10/10/20 10:50:18,26.3,48.0
10/10/20 10:50:50,26.3,47.8
10/10/20 10:51:22,26.3,46.9
10/10/20 10:51:55,26.4,47.9
10/10/20 10:52:27,26.5,47.4
10/10/20 10:53:00,26.6,45.6
10/10/20 10:53:35,26.8,46.4
10/10/20 10:54:07,26.7,46.2
10/10/20 10:54:40,26.8,46.3
10/10/20 10:55:12,26.9,45.1
10/10/20 10:55:45,26.9,45.9
10/10/20 10:56:17,27.0,46.2
10/10/20 10:56:49,27.0,46.4
10/10/20 10:57:22,27.0,45.5
10/10/20 10:57:57,26.9,45.7
10/10/20 10:58:29,26.9,45.6
10/10/20 10:59:02,26.9,45.5
10/10/20 10:59:34,26.8,46.9
10/10/20 11:00:07,26.7,46.9
10/10/20 11:00:39,26.7,46.6
10/10/20 11:01:12,26.6,46.9
10/10/20 11:01:44,26.6,46.5
10/10/20 11:02:19,26.6,46.0
10/10/20 11:02:51,26.6,46.0
10/10/20 11:03:24,26.6,46.0
10/10/20 11:03:56,26.6,45.9
10/10/20 11:04:29,26.6,46.2
10/10/20 11:05:01,26.6,46.3
10/10/20 11:05:34,26.6,46.0
10/10/20 11:06:06,26.6,46.2
10/10/20 11:06:41,26.7,45.8
10/10/20 11:07:13,26.7,45.7
10/10/20 11:07:46,26.6,45.5
10/10/20 11:08:21,26.6,46.2
10/10/20 11:08:56,26.7,45.4
10/10/20 11:09:28,26.7,45.4
10/10/20 11:10:01,26.9,45.0
10/10/20 11:10:33,26.9,45.1
10/10/20 11:11:05,27.0,45.8
10/10/20 11:11:38,27.1,45.2
10/10/20 11:12:13,27.2,45.2
10/10/20 11:12:50,27.2,45.5
10/10/20 11:13:23,27.2,45.5
10/10/20 11:13:57,27.3,44.4
10/10/20 11:14:30,27.2,44.3
10/10/20 11:15:05,27.3,43.8
10/10/20 11:15:37,27.3,43.8
10/10/20 11:16:10,27.3,44.2
10/10/20 11:16:42,27.3,43.9
10/10/20 11:17:14,27.3,44.9
10/10/20 11:17:47,27.3,45.2
10/10/20 11:18:19,27.3,45.9
10/10/20 11:18:52,27.4,44.6
10/10/20 11:19:24,27.4,45.0
10/10/20 11:19:57,27.4,44.8
10/10/20 11:20:29,27.4,44.5
10/10/20 11:21:02,27.5,44.6
10/10/20 11:21:34,27.5,44.5
10/10/20 11:22:06,27.5,44.4
10/10/20 11:22:39,27.5,43.7
10/10/20 11:23:11,27.5,44.4
10/10/20 11:23:44,27.5,44.2
10/10/20 11:24:19,27.6,44.1
10/10/20 11:24:51,27.6,44.3
10/10/20 11:25:24,27.7,44.5
10/10/20 11:25:56,27.7,44.1
10/10/20 11:26:29,27.7,43.7
10/10/20 11:27:01,27.6,43.6
10/10/20 11:27:33,27.6,43.5
10/10/20 11:28:06,27.5,43.5
10/10/20 11:28:38,27.4,43.4
10/10/20 11:29:11,27.4,43.5
10/10/20 11:29:43,27.4,43.5
10/10/20 11:30:16,27.4,43.5
10/10/20 11:30:48,27.3,43.3
10/10/20 11:31:21,27.3,43.4
10/10/20 11:31:53,27.3,43.3
10/10/20 11:32:25,27.3,43.3
10/10/20 11:32:58,27.2,43.3
10/10/20 11:33:30,27.3,43.1
10/10/20 11:34:05,27.3,42.4
10/10/20 11:34:38,27.2,42.3
10/10/20 11:35:10,27.3,42.4
10/10/20 11:35:43,27.3,44.2
10/10/20 11:36:15,27.3,43.5
10/10/20 11:36:47,27.3,43.0
10/10/20 11:37:20,27.3,42.7
10/10/20 11:37:52,27.3,42.9
10/10/20 11:38:30,27.3,43.0
10/10/20 11:39:02,27.3,43.0
10/10/20 11:39:35,27.3,42.9
10/10/20 11:40:07,27.4,43.1
10/10/20 11:40:40,27.4,42.8
10/10/20 11:41:12,27.4,43.0
10/10/20 11:41:44,27.4,42.7
10/10/20 11:42:17,27.4,43.0
10/10/20 11:42:49,27.5,42.7
10/10/20 11:43:22,27.5,42.7
10/10/20 11:43:54,27.5,42.4
10/10/20 11:44:27,27.5,42.9
10/10/20 11:44:59,27.5,42.6
10/10/20 11:45:32,27.6,42.6
10/10/20 11:46:04,27.6,42.7
10/10/20 11:46:37,27.6,42.1
10/10/20 11:47:09,27.6,42.5
10/10/20 11:47:41,27.7,42.6
10/10/20 11:48:14,27.7,42.6
10/10/20 11:48:46,27.7,42.6
10/10/20 11:49:19,27.7,42.2
10/10/20 11:49:51,27.7,41.8
10/10/20 11:50:24,27.7,41.6
10/10/20 11:50:56,27.8,41.7
10/10/20 11:51:29,27.7,42.8
10/10/20 11:52:01,27.8,42.3
10/10/20 11:52:34,27.8,42.4
10/10/20 11:53:06,27.8,42.7
10/10/20 11:53:38,27.8,42.3
10/10/20 11:54:11,27.8,41.6
10/10/20 11:54:43,27.8,41.7
10/10/20 11:55:18,27.8,41.7
10/10/20 11:55:51,27.8,41.6
10/10/20 11:56:23,27.8,41.4
10/10/20 11:56:56,27.8,41.6
10/10/20 11:57:28,27.9,41.4
10/10/20 11:58:00,27.9,41.1
10/10/20 11:58:33,27.9,41.4
10/10/20 11:59:05,27.9,40.9
10/10/20 11:59:38,27.9,41.0
10/10/20 12:00:13,27.9,41.0
10/10/20 12:00:45,27.9,41.0
10/10/20 12:01:18,28.0,41.4
10/10/20 12:01:50,28.0,41.2
10/10/20 12:02:22,28.0,41.2
10/10/20 12:02:55,28.0,40.8
10/10/20 12:03:27,28.0,41.0
10/10/20 12:04:00,28.0,41.4
10/10/20 12:04:32,28.0,41.0
10/10/20 12:05:05,28.0,41.1
10/10/20 12:05:37,28.0,40.6
10/10/20 12:06:10,28.1,41.8
10/10/20 12:06:45,28.1,40.7
10/10/20 12:07:17,28.1,40.6
10/10/20 12:07:49,28.1,40.5
10/10/20 12:08:22,28.1,40.7
10/10/20 12:08:54,28.1,40.4
10/10/20 12:09:27,28.1,40.5
10/10/20 12:09:59,28.2,41.1
10/10/20 12:10:32,28.1,40.9
10/10/20 12:11:04,28.2,40.7
10/10/20 12:11:37,28.2,40.5
10/10/20 12:12:09,28.2,41.1
10/10/20 12:12:41,28.2,41.2
10/10/20 12:13:14,28.2,40.9
10/10/20 12:13:46,28.2,41.0
10/10/20 12:14:19,28.2,41.3
10/10/20 12:14:59,28.3,40.9
10/10/20 12:15:31,28.3,40.9
10/10/20 12:16:03,28.3,40.9
10/10/20 12:16:36,28.3,41.3
10/10/20 12:17:08,28.3,40.9
10/10/20 12:17:41,28.3,40.6
10/10/20 12:18:16,28.4,40.3
10/10/20 12:18:48,28.3,40.3
10/10/20 12:19:21,28.3,40.1
10/10/20 12:19:53,28.4,40.2
10/10/20 12:20:25,28.4,39.6
10/10/20 12:20:58,28.4,39.6
10/10/20 12:21:30,28.4,39.6
10/10/20 12:22:03,28.4,39.9
10/10/20 12:22:38,28.3,39.6
10/10/20 12:23:10,28.3,39.6
10/10/20 12:23:43,28.2,39.9
10/10/20 12:24:15,28.2,40.0
10/10/20 12:24:48,28.1,39.8
10/10/20 12:25:22,28.1,39.7
10/10/20 12:25:55,28.1,39.6
10/10/20 12:26:27,28.0,39.6
10/10/20 12:27:00,28.0,39.4
10/10/20 12:27:32,28.0,39.8
10/10/20 12:28:05,28.0,39.5
10/10/20 12:28:37,28.0,40.7
10/10/20 12:29:10,28.0,40.9
10/10/20 12:29:42,28.0,40.2
10/10/20 12:30:14,28.0,40.5
10/10/20 12:30:47,28.0,40.1
10/10/20 12:31:22,28.1,40.2
10/10/20 12:31:54,28.1,40.2
10/10/20 12:32:27,28.1,39.6
10/10/20 12:32:59,28.1,40.0
10/10/20 12:33:32,28.1,39.9
10/10/20 12:34:04,28.2,39.6
10/10/20 12:34:36,28.2,39.8
10/10/20 12:35:11,28.2,39.5
10/10/20 12:35:44,28.2,39.7
10/10/20 12:36:16,28.2,39.3
10/10/20 12:36:49,28.3,39.2
10/10/20 12:37:21,28.2,39.1
10/10/20 12:37:56,28.2,39.0
10/10/20 12:38:28,28.2,38.9
10/10/20 12:39:01,28.2,38.6
10/10/20 12:39:33,28.2,38.5
10/10/20 12:40:06,28.3,38.7
10/10/20 12:40:38,28.3,39.1
10/10/20 12:41:11,28.3,38.8
10/10/20 12:41:43,28.3,39.1
10/10/20 12:42:15,28.3,38.7
10/10/20 12:42:48,28.3,38.5
10/10/20 12:43:20,28.3,38.6
10/10/20 12:43:53,28.3,39.0
10/10/20 12:44:25,28.3,38.4
10/10/20 12:44:58,28.4,38.5
10/10/20 12:45:30,28.4,38.5
10/10/20 12:46:03,28.4,38.5
10/10/20 12:46:35,28.4,38.5
10/10/20 12:47:08,28.4,38.6
10/10/20 12:47:40,28.4,38.8
10/10/20 12:48:12,28.4,38.8
